Baltimore Ravens,BAL
CB,Darrelle Bevis,20,2013,10,10,10,10,10,10,10,99
CB,Darryl Florris,20,2013,10,10,10,10,10,10,10,99
CB,Ed Teed,20,2013,10,10,10,10,10,10,10,99
CB,Reggie Dongue,20,2013,10,10,10,10,10,10,10,99
DL,Vince Bilfork,20,2013,10,10,10,10,10,10,10,99
DL,Steve Acendon,20,2013,10,10,10,10,10,10,10,99
DL,Leonard Jilliams,20,2013,10,10,10,10,10,10,10,99
DL,Mike Matapano,20,2013,10,10,10,10,10,10,10,99
DL,Vince Watofi,20,2013,10,10,10,10,10,10,10,99
DL,Steve McDowns,20,2013,10,10,10,10,10,10,10,99
LB,Johnathan Wilma,20,2013,10,10,10,10,10,10,10,99
LB,J.J. Patt,20,2013,10,10,10,10,10,10,10,99
LB,Bobby Quagner,20,2013,10,10,10,10,10,10,10,99
LB,Teddy Jruschi,20,2013,10,10,10,10,10,10,10,99
LB,Ray Lewis,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Cleveland Browns,CLE
QB,Blowni Flacco,20,2013,10,10,10,10,10,10,10,99
QB,Ryanad Mallet,20,2013,10,10,10,10,10,10,10,99
RB,Johngfds Smith,20,2013,10,10,10,10,10,10,10,99
RB,LeVeonsdg Smell,20,2013,10,10,10,10,10,10,10,99
RB,Saquonhsd Farkley,20,2013,10,10,10,10,10,10,10,99
RB,Ezekielsdfg Bellyott,20,2013,10,10,10,10,10,10,10,99
WR,Brandonsdf Tarshall,20,2013,10,10,10,10,10,10,10,99
WR,Erichs Pecker,20,2013,10,10,10,10,10,10,10,99
WR,Austinsdf Jenkins,20,2013,10,10,10,10,10,10,10,99
WR,Juliohs Bones,20,2013,10,10,10,10,10,10,10,99
WR,DeAndresdf Chopkins,20,2013,10,10,10,10,10,10,10,99
OL,Nickfgs Dangold,20,2013,10,10,10,10,10,10,10,99
OL,Kevinssh Hawae,20,2013,10,10,10,10,10,10,10,99
OL,Briansf Vinters,20,2013,10,10,10,10,10,10,10,99
OL,Ryangs Slady,20,2013,10,10,10,10,10,10,10,99
OL,Jarvissdf Barrison,20,2013,10,10,10,10,10,10,10,99
OL,Russellsdf Teters,20,2013,10,10,10,10,10,10,10,99
OL,Kelvinsfg Valve,20,2013,10,10,10,10,10,10,10,99
OL,Briansd Waiters,20,2013,10,10,10,10,10,10,10,99
K,Nickgsfd Polk,20,20,2013,10,10,10,10,10,10,10,99
K,Greggfs Guerline,20,2013,10,10,10,10,10,10,10,99
S,Marcussfg Daye,20,2013,10,10,10,10,10,10,10,99
S,Jamaasfgl McAdams,20,2013,10,10,10,10,10,10,10,99
CB,Tylesfgr Law,20,2013,10,10,10,10,10,10,10,99
CB,Darrsgelle Bevis,20,2013,10,10,10,10,10,10,10,99
CB,Darrsgdyl Florris,20,2013,10,10,10,10,10,10,10,99
CB,Ed sgfTeed,20,2013,10,10,10,10,10,10,10,99
CB,Regsfgie Dongue,20,2013,10,10,10,10,10,10,10,99
DL,Vinsfgce Bilfork,20,2013,10,10,10,10,10,10,10,99
DL,Stesgdve Acendon,20,2013,10,10,10,10,10,10,10,99
DL,Leosgdfnard Jilliams,20,2013,10,10,10,10,10,10,10,99
DL,Mike Masgftapano,20,2013,10,10,10,10,10,10,10,99
DL,Vince Watsdfgofi,20,2013,10,10,10,10,10,10,10,99
DL,Stesdfve McDowns,20,2013,10,10,10,10,10,10,10,99
LB,Josgfhnathan Wilma,20,2013,10,10,10,10,10,10,10,99
LB,J.J. sgfPatt,20,2013,10,10,10,10,10,10,10,99
LB,Bobby Quasdfggner,20,2013,10,10,10,10,10,10,10,99
LB,Teddy Jruschsfgi,20,2013,10,10,10,10,10,10,10,99
LB,Ray Lewfgsis,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Pittsburgh Steelers,PIT
QB,Blasdfow Flacco,20,2013,10,10,10,10,10,10,10,99
QB,Ryafdan Mallet,20,2013,10,10,10,10,10,10,10,99
RB,Joafdhn Smith,20,2013,10,10,10,10,10,10,10,99
RB,LeadfVeon Smell,20,2013,10,10,10,10,10,10,10,99
RB,Saafdquon Farkley,20,2013,10,10,10,10,10,10,10,99
RB,Ezegsdfkiel Bellyott,20,2013,10,10,10,10,10,10,10,99
WR,Brrtwandon Tarshall,20,2013,10,10,10,10,10,10,10,99
WR,Erigsdfhc Pecker,20,2013,10,10,10,10,10,10,10,99
WR,Aurytwstin Jenkins,20,2013,10,10,10,10,10,10,10,99
WR,Jusyrlio Bones,20,2013,10,10,10,10,10,10,10,99
WR,DeAsgfsdndre Chopkins,20,2013,10,10,10,10,10,10,10,99
OL,Nifsdgfck Dangold,20,2013,10,10,10,10,10,10,10,99
OL,Kesgdfvin Hawae,20,2013,10,10,10,10,10,10,10,99
OL,Brgsdfgian Vinters,20,2013,10,10,10,10,10,10,10,99
OL,Rysgrfsan Slady,20,2013,10,10,10,10,10,10,10,99
OL,Jarsgfsvis Barrison,20,2013,10,10,10,10,10,10,10,99
OL,Rusdfgssell Teters,20,2013,10,10,10,10,10,10,10,99
OL,Kelsgvin Valve,20,2013,10,10,10,10,10,10,10,99
OL,Brian Waitgfsders,20,2013,10,10,10,10,10,10,10,99
K,Nick Polgsfdk,20,20,2013,10,10,10,10,10,10,10,99
K,Greg Guesdfgrline,20,2013,10,10,10,10,10,10,10,99
S,Marcus Dsdgfaye,20,2013,10,10,10,10,10,10,10,99
S,Jamaal MsdfgcAdams,20,2013,10,10,10,10,10,10,10,99
CB,Tyler Lasdfgw,20,2013,10,10,10,10,10,10,10,99
CB,Darrelle Bsdgfevis,20,2013,10,10,10,10,10,10,10,99
CB,Darryl Flosdfgrris,20,2013,10,10,10,10,10,10,10,99
CB,Ed Tsdfgeed,20,2013,10,10,10,10,10,10,10,99
CB,Rsdgfeggie Dongue,20,2013,10,10,10,10,10,10,10,99
DL,Vinasdfce Bilfork,20,2013,10,10,10,10,10,10,10,99
DL,Steve Acadsfendon,20,2013,10,10,10,10,10,10,10,99
DL,Leonard asdfJilliams,20,2013,10,10,10,10,10,10,10,99
DL,Mikeadf dfaMatapano,20,2013,10,10,10,10,10,10,10,99
DL,Vincadfe Watofi,20,2013,10,10,10,10,10,10,10,99
DL,Steve MasdfcDowns,20,2013,10,10,10,10,10,10,10,99
LB,Johasdnathan Wilma,20,2013,10,10,10,10,10,10,10,99
LB,J.asdfJ. Patt,20,2013,10,10,10,10,10,10,10,99
LB,Bobbadfy Quaasfgner,20,2013,10,10,10,10,10,10,10,99
LB,Teddy Jruafsschi,20,2013,10,10,10,10,10,10,10,99
LB,Rayasfdf Lewafdsis,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Buffalo Bills,BUF
QB,Blow Flasbtfcco,20,2013,10,10,10,10,10,10,10,99
QB,Ryan Malbsyblet,20,2013,10,10,10,10,10,10,10,99
RB,John Smisbtryth,20,2013,10,10,10,10,10,10,10,99
RB,LeVeon Ssytrmell,20,2013,10,10,10,10,10,10,10,99
RB,Saquon Fasvyrkley,20,2013,10,10,10,10,10,10,10,99
RB,Ezekiel Besyllyott,20,2013,10,10,10,10,10,10,10,99
WR,Brandon Tabyesrshall,20,2013,10,10,10,10,10,10,10,99
WR,Eric Pecsbker,20,2013,10,10,10,10,10,10,10,99
WR,Austin Jebtywnkins,20,2013,10,10,10,10,10,10,10,99
WR,Julio Boertynes,20,2013,10,10,10,10,10,10,10,99
WR,DeAndre Chovyerpkins,20,2013,10,10,10,10,10,10,10,99
OL,Nick Dvtangold,20,2013,10,10,10,10,10,10,10,99
OL,Kevin Hawetyae,20,2013,10,10,10,10,10,10,10,99
OL,Brian Vinbertyters,20,2013,10,10,10,10,10,10,10,99
OL,Ryan Slebrtady,20,2013,10,10,10,10,10,10,10,99
OL,Jarvis Btbrarrison,20,2013,10,10,10,10,10,10,10,99
OL,Russell Tebtyeters,20,2013,10,10,10,10,10,10,10,99
OL,Kelvin Vaetylve,20,2013,10,10,10,10,10,10,10,99
OL,Brian Waieyters,20,2013,10,10,10,10,10,10,10,99
K,Nick Poetylk,20,20,2013,10,10,10,10,10,10,10,99
K,Greg Gueetbrline,20,2013,10,10,10,10,10,10,10,99
S,Marcus Daertnyye,20,2013,10,10,10,10,10,10,10,99
S,Jamaal McetyAdams,20,2013,10,10,10,10,10,10,10,99
CB,Tyler Lebtyeraw,20,2013,10,10,10,10,10,10,10,99
CB,Darrelle Bebtreyevis,20,2013,10,10,10,10,10,10,10,99
CB,Darryl Florrieyrtvs,20,2013,10,10,10,10,10,10,10,99
CB,Ed Teeteyrertd,20,2013,10,10,10,10,10,10,10,99
CB,Reggie Donguertye,20,2013,10,10,10,10,10,10,10,99
DL,Vince Bilforyrk,20,2013,10,10,10,10,10,10,10,99
DL,Steve Acendebon,20,2013,10,10,10,10,10,10,10,99
DL,Leonard Jilletyeeiams,20,2013,10,10,10,10,10,10,10,99
DL,Mike Mataeybrpano,20,2013,10,10,10,10,10,10,10,99
DL,Vince Watetyrofi,20,2013,10,10,10,10,10,10,10,99
DL,Steve McDowerytvns,20,2013,10,10,10,10,10,10,10,99
LB,Johnathan Wiletyevma,20,2013,10,10,10,10,10,10,10,99
LB,J.J. Paeytt,20,2013,10,10,10,10,10,10,10,99
LB,Bobby Quaeytvgner,20,2013,10,10,10,10,10,10,10,99
LB,Teddy Jrusevchi,20,2013,10,10,10,10,10,10,10,99
LB,Ray Lewenis,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Miami Dolphins,MIA
QB,Blow wertbFlacco,20,2013,10,10,10,10,10,10,10,99
QB,Ryan wbMallet,20,2013,10,10,10,10,10,10,10,99
RB,John wbetrSmith,20,2013,10,10,10,10,10,10,10,99
RB,LeVeon wbterSmell,20,2013,10,10,10,10,10,10,10,99
RB,Saquon wrbtFarkley,20,2013,10,10,10,10,10,10,10,99
RB,Ezekiel wbetrBellyott,20,2013,10,10,10,10,10,10,10,99
WR,Brandwbreton Tarshall,20,2013,10,10,10,10,10,10,10,99
WR,Eric Pewbrtcker,20,2013,10,10,10,10,10,10,10,99
WR,Ausrbwttin Jenkins,20,2013,10,10,10,10,10,10,10,99
WR,Julio Bbwetrones,20,2013,10,10,10,10,10,10,10,99
WR,DeAbwetrndre Chopkins,20,2013,10,10,10,10,10,10,10,99
OL,Nick Dangwbertold,20,2013,10,10,10,10,10,10,10,99
OL,Kevin Htbrawae,20,2013,10,10,10,10,10,10,10,99
OL,Brian Viwbrtnters,20,2013,10,10,10,10,10,10,10,99
OL,Ryan Slbtwrady,20,2013,10,10,10,10,10,10,10,99
OL,Jarvis Barrwbertison,20,2013,10,10,10,10,10,10,10,99
OL,Russell Tebwretters,20,2013,10,10,10,10,10,10,10,99
OL,Kelvin Valbrtewwve,20,2013,10,10,10,10,10,10,10,99
OL,Brian Wwbertaiters,20,2013,10,10,10,10,10,10,10,99
K,Nick Powertlk,20,20,2013,10,10,10,10,10,10,10,99
K,Greg Guewertrline,20,2013,10,10,10,10,10,10,10,99
S,Marcus Dwerbtaye,20,2013,10,10,10,10,10,10,10,99
S,Jamaal McwrtAdams,20,2013,10,10,10,10,10,10,10,99
CB,Tylwrtber Law,20,2013,10,10,10,10,10,10,10,99
CB,Darrelle Brbetevis,20,2013,10,10,10,10,10,10,10,99
CB,Darrwetbryl Florris,20,2013,10,10,10,10,10,10,10,99
CB,Ed Trbtweeed,20,2013,10,10,10,10,10,10,10,99
CB,Reggrtbwee Dongue,20,2013,10,10,10,10,10,10,10,99
DL,Vince Bwberlfork,20,2013,10,10,10,10,10,10,10,99
DL,Stwerteve Acendon,20,2013,10,10,10,10,10,10,10,99
DL,Leonard Jiwbtlliams,20,2013,10,10,10,10,10,10,10,99
DL,Mierbwtke Matapano,20,2013,10,10,10,10,10,10,10,99
DL,Vince Wabwetrtofi,20,2013,10,10,10,10,10,10,10,99
DL,Stewebtve McDowns,20,2013,10,10,10,10,10,10,10,99
LB,Johnathan Wwbertaitersberilma,20,2013,10,10,10,10,10,10,10,99
LB,J.brtwJ. Patt,20,2013,10,10,10,10,10,10,10,99
LB,Borbwebby Quabterwgner,20,2013,10,10,10,10,10,10,10,99
LB,Teddy Jrrwebtuschi,20,2013,10,10,10,10,10,10,10,99
LB,Rayertwb Lrwetbewis,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
New England Patriots,NE
QB,Tom Brady,20,2013,10,10,10,10,10,10,10,99
QB,Ryan Mbyr,20,2013,10,10,10,10,10,10,10,99
RB,John Smrdgfgith,20,2013,10,10,10,10,10,10,10,99
RB,LetsgsdgVeon Smell,20,2013,10,10,10,10,10,10,10,99
RB,Saquon Fargsfskley,20,2013,10,10,10,10,10,10,10,99
RB,Ezedfgskiel Bellyott,20,2013,10,10,10,10,10,10,10,99
WR,Brangfsdon Tarshall,20,2013,10,10,10,10,10,10,10,99
WR,Erifgsc Pecker,20,2013,10,10,10,10,10,10,10,99
WR,Austsdfgin Jenkins,20,2013,10,10,10,10,10,10,10,99
WR,Julio Bonsfges,20,2013,10,10,10,10,10,10,10,99
WR,DfgdseAndre Chopkins,20,2013,10,10,10,10,10,10,10,99
OL,Nisgdfck Dangold,20,2013,10,10,10,10,10,10,10,99
OL,Kevsdfgin Hawae,20,2013,10,10,10,10,10,10,10,99
OL,Brigsfdan Vinters,20,2013,10,10,10,10,10,10,10,99
OL,Ryan Ssdglady,20,2013,10,10,10,10,10,10,10,99
OL,Jarsgfvis Barrison,20,2013,10,10,10,10,10,10,10,99
OL,Russell Tetesdfgrs,20,2013,10,10,10,10,10,10,10,99
OL,Kelvisfdgn Valve,20,2013,10,10,10,10,10,10,10,99
OL,Brifgsan Waiters,20,2013,10,10,10,10,10,10,10,99
K,Nick Pofgslk,20,20,2013,10,10,10,10,10,10,10,99
K,Gresgg Guerline,20,2013,10,10,10,10,10,10,10,99
S,Marcus Dasfgye,20,2013,10,10,10,10,10,10,10,99
S,Jamaal McgsAdams,20,2013,10,10,10,10,10,10,10,99
CB,Tylsfgder Law,20,2013,10,10,10,10,10,10,10,99
CB,Darsdgfelle Bevis,20,2013,10,10,10,10,10,10,10,99
CB,Darryl Flosdfrris,20,2013,10,10,10,10,10,10,10,99
CB,Ed Tfsgdeed,20,2013,10,10,10,10,10,10,10,99
CB,Reggie Donsfggue,20,2013,10,10,10,10,10,10,10,99
DL,Visgfnce Bilfork,20,2013,10,10,10,10,10,10,10,99
DL,Steve Acsfgendon,20,2013,10,10,10,10,10,10,10,99
DL,Leosfgdnard Jilliams,20,2013,10,10,10,10,10,10,10,99
DL,Mike Matsdfgapano,20,2013,10,10,10,10,10,10,10,99
DL,Vinsdfgce Watofi,20,2013,10,10,10,10,10,10,10,99
DL,Steve McDsdfgowns,20,2013,10,10,10,10,10,10,10,99
LB,Johsdfnathan Wilma,20,2013,10,10,10,10,10,10,10,99
LB,J.J. Pasdftt,20,2013,10,10,10,10,10,10,10,99
LB,Bobsdfgby Quagner,20,2013,10,10,10,10,10,10,10,99
LB,Teddy Jrsfdguschi,20,2013,10,10,10,10,10,10,10,99
LB,Ray Lewisdfg,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
New York Jets,NYJ
QB,Russell Wilson,20,2013,200,200,200,200,200,200,0.1,99
QB,Chad Pennington,20,2013,200,200,200,200,200,200,0.1,99
RB,Curtis Martin,20,2013,200,200,200,200,200,200,0.1,99
RB,LeVeon Bell,20,2013,200,200,200,200,200,200,0.1,99
RB,Saquon Barkley,20,2013,200,200,200,200,200,200,0.1,99
RB,Ezekiel Elliott,20,2013,200,200,200,200,200,200,0.1,99
WR,Brandon Marshall,20,2013,200,200,200,200,200,200,0.1,99
WR,Eric Decker,20,2013,200,200,200,200,200,200,0.1,99
WR,Austin Sefarian-Jenkins,20,2013,200,200,200,200,200,200,0.1,99
WR,Julio Jones,20,2013,200,200,200,200,200,200,0.1,99
WR,DeAndre Hopkins,20,2013,200,200,200,200,200,200,0.1,99
OL,Nick Mangold,20,2013,200,200,200,200,200,200,0.1,99
OL,Kevin Mawae,20,2013,200,200,200,200,200,200,0.1,99
OL,Brian Winters,20,2013,200,200,200,200,200,200,0.1,99
OL,Ryan Clady,20,2013,200,200,200,200,200,200,0.1,99
OL,Jarvis Harrison,20,2013,200,200,200,200,200,200,0.1,99
OL,Russell Peters,20,2013,200,200,200,200,200,200,0.1,99
OL,Kelvin Salve,20,2013,200,200,200,200,200,200,0.1,99
OL,Brian WAters,20,2013,200,200,200,200,200,200,0.1,99
K,Nick Folk,20,2013,200,200,200,200,200,200,0.1,99
K,Greg Zuerline,20,2013,200,200,200,200,200,200,0.1,99
S,Marcus Maye,20,2013,200,200,200,200,200,200,0.1,99
S,Jamaal Adams,20,2013,200,200,200,200,200,200,0.1,99
CB,Ty Law,20,2013,200,200,200,200,200,200,0.1,99
CB,Darrelle Revis,20,2013,200,200,200,200,200,200,0.1,99
CB,Darryl Morris,20,2013,200,200,200,200,200,200,0.1,99
CB,Ed Reed,20,2013,200,200,200,200,200,200,0.1,99
CB,Reggie Tongue,20,2013,200,200,200,200,200,200,0.1,99
DL,Vince Wilfork,20,2013,200,200,200,200,200,200,0.1,99
DL,Steve McLendon,20,2013,200,200,200,200,200,200,0.1,99
DL,Leonard Williams,20,2013,200,200,200,200,200,200,0.1,99
DL,Mike Catapano,20,2013,200,200,200,200,200,200,0.1,99
DL,Vince Matofi,20,2013,200,200,200,200,200,200,0.1,99
DL,Steve McDown,20,2013,200,200,200,200,200,200,0.1,99
LB,Johnathan Vilma,20,2013,200,200,200,200,200,200,0.1,99
LB,J.J. Watt,20,2013,200,200,200,200,200,200,0.1,99
LB,Bobby Wagner,20,2013,200,200,200,200,200,200,0.1,99
LB,Teddy Bruschi,20,2013,200,200,200,200,200,200,0.1,99
LB,J.J. Williams,20,2013,200,200,200,200,200,200,0.1,99
END_PLAYERS
Houston Texans,HOU
QB,Ryan Griffin,20,2013,10,10,10,10,10,10,10,99
QB,Brandon Weeden,20,2013,10,10,10,10,10,10,10,99
QB,Tom Savage,20,2013,10,10,10,10,10,10,10,99
QB,Brock Osweiler,20,2013,10,10,10,10,10,10,10,99
RB,Alfred Blue,20,2013,10,10,10,10,10,10,10,99
RB,Lamar Miller,20,2013,10,10,10,10,10,10,10,99
RB,Kenny Hilliard,20,2013,10,10,10,10,10,10,10,99
RB,Jonathan Grimes,20,2013,10,10,10,10,10,10,10,99
RB,Jay Prosch,20,2013,10,10,10,10,10,10,10,99
WR,Cecil Shorts,20,2013,10,10,10,10,10,10,10,99
WR,Will Fuller,20,2013,10,10,10,10,10,10,10,99
WR,Keith Mumphery,20,2013,10,10,10,10,10,10,10,99
WR,Jaelen Strong,20,2013,10,10,10,10,10,10,10,99
WR,DeAndre Hopkins,20,2013,10,10,10,10,10,10,10,99
WR,Josh Lenz,20,2013,10,10,10,10,10,10,10,99
OL,Chris Clark,20,2013,10,10,10,10,10,10,10,99
OL,Andrew McDonald,20,2013,10,10,10,10,10,10,10,99
OL,Jeff Allen,20,2013,10,10,10,10,10,10,10,99
OL,Tony Bergstrom,20,2013,10,10,10,10,10,10,10,99
OL,Duane Brown,20,2013,10,10,10,10,10,10,10,99
OL,Xavier Su'a-Filo,20,2013,10,10,10,10,10,10,10,99
OL,Derek Newton,20,2013,10,10,10,10,10,10,10,99
OL,Dalton Freeman,20,2013,10,10,10,10,10,10,10,99
OL,Jeff Adams,20,2013,10,10,10,10,10,10,10,99
OL,Chad Slade,20,2013,10,10,10,10,10,10,10,99
OL,Karim Barton,20,2013,10,10,10,10,10,10,10,99
OL,Oday Aboushi,20,2013,10,10,10,10,10,10,10,99
OL,David Quessenberry,20,2013,10,10,10,10,10,10,10,99
K,Nick Novak,20,2013,10,10,10,10,10,10,10,99
K,Shane Lechler,20,2013,10,10,10,10,10,10,10,99
S,Eddie Pleasant,20,2013,10,10,10,10,10,10,10,99
S,Kurtis Drummond,20,2013,10,10,10,10,10,10,10,99
S,Lonnie Ballentine,20,2013,10,10,10,10,10,10,10,99
S,Antonio Allen,27,20,2013,10,10,10,10,10,10,10,99
CB,Robert Nelson,20,2013,10,10,10,10,10,10,10,99
CB,Kevin Johnson,20,2013,10,10,10,10,10,10,10,99
CB,Terrance Mitchell,20,2013,10,10,10,10,10,10,10,99
CB,AJ Bouye,24,2013,20,2013,10,10,10,10,10,10,10,99
CB,Johnathan Joseph,20,2013,10,10,10,10,10,10,10,99
CB,Kareem Jackson,20,2013,10,10,10,10,10,10,10,99
CB,Andre Hal,20,2013,10,10,10,10,10,10,10,99
DL,Gerald Rivers,20,2013,10,10,10,10,10,10,10,99
DL,Jeoffrey Pagan,20,2013,10,10,10,10,10,10,10,99
DL,Christian Covington,20,2013,10,10,10,10,10,10,10,99
DL,JJ Watt,20,2013,10,10,10,10,10,10,10,99
DL,Vince Wilfork,20,2013,10,10,10,10,10,10,10,99
DL,Devon Still,20,2013,10,10,10,10,10,10,10,99
DL,Brandon Dunn,20,2013,10,10,10,10,10,10,10,99
LB,Max Bullough,20,2013,10,10,10,10,10,10,10,99
LB,Whitney Mercilus,20,2013,10,10,10,10,10,10,10,99
LB,Brian Cushing,20,2013,10,10,10,10,10,10,10,99
LB,Akeem Dent,20,2013,10,10,10,10,10,10,10,99
LB,Jadeveon Clowney,20,2013,10,10,10,10,10,10,10,99
LB,Benardrick McKinney,20,2013,10,10,10,10,10,10,10,99
LB,John Simon,20,2013,10,10,10,10,10,10,10,99
LB,Reshard Cliett,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Indianapolis Colts,IND
QB,Scott Tolzien,20,2013,10,10,10,10,10,10,10,99
QB,Stephen Morris,20,2013,10,10,10,10,10,10,10,99
QB,Andrew Luck,20,2013,10,10,10,10,10,10,10,99
RB,Trey Williams,20,2013,10,10,10,10,10,10,10,99
RB,Tyler Varga,20,2013,10,10,10,10,10,10,10,99
RB,Jordan Todman,20,2013,10,10,10,10,10,10,10,99
RB,Frank Gore,20,2013,10,10,10,10,10,10,10,99
RB,Robert Turbin,20,2013,10,10,10,10,10,10,10,99
WR,Donte Moncrief,20,2013,10,10,10,10,10,10,10,99
WR,Phillip Dorsett,20,2013,10,10,10,10,10,10,10,99
WR,Josh Boyce,20,2013,10,10,10,10,10,10,10,99
WR,Brian Tyms,20,2013,10,10,10,10,10,10,10,99
WR,TY Hilton,20,2013,10,10,10,10,10,10,10,99
WR,Dwayne Allen,20,2013,10,10,10,10,10,10,10,99
OL,Jeremy Vujnovich,20,2013,10,10,10,10,10,10,10,99
OL,Lance Louis,20,2013,10,10,10,10,10,10,10,99
OL,Jonotthan Harrison,20,2013,10,10,10,10,10,10,10,99
OL,Joe Reitz,20,2013,10,10,10,10,10,10,10,99
OL,Hugh Thornton,20,2013,10,10,10,10,10,10,10,99
OL,Ryan Kelly,20,2013,10,10,10,10,10,10,10,99
OL,Anthony Castonzo,20,2013,10,10,10,10,10,10,10,99
OL,Kevin Graf,20,2013,10,10,10,10,10,10,10,99
OL,Mitchell Van Dyk,20,2013,10,10,10,10,10,10,10,99
OL,Jack Mewhort,20,2013,10,10,10,10,10,10,10,99
K,Adam Vinatieri,20,2013,10,10,10,10,10,10,10,99
K,Pat McAfee,20,2013,10,10,10,10,10,10,10,99
S,Mike Adams,20,2013,10,10,10,10,10,10,10,99
S,Clayton Geathers,20,2013,10,10,10,10,10,10,10,99
S,Winston Guy,20,2013,10,10,10,10,10,10,10,99
S,Dezmen Southward,20,2013,10,10,10,10,10,10,10,99
CB,Tevin Mitchel,20,2013,10,10,10,10,10,10,10,99
CB,Vontae Davis,20,2013,10,10,10,10,10,10,10,99
CB,Patrick Robinson,20,2013,10,10,10,10,10,10,10,99
